PlayerID,Age,Gender,Location,Device,SignupDate,GameGenre,GameDifficulty,HasPurchased,TotalSpentUSD,PlayTimeHours,SessionsPerWeek,AvgSessionDurationMinutes,PlayerLevel,AchievementsUnlocked,DaysSinceSignup,IsActive,LastActiveDate,FriendsCount,GuildMember,AvgFPS,CrashCount,EngagementLevel
18227,37,Kadın,Diğer,Console,2024-05-24 10:20:57.614814,Action RPG,Kolay,0,0.0,2.7,1,185,17,0,326,1,2025-04-12 10:20:57.614814,12,1,59.1,1,Düşük
18228,18,Erkek,Almanya,iOS,2024-04-17 10:20:57.614814,Casual,Orta,1,19.43,6.54,3,121,31,1,363,1,2025-04-12 10:20:57.614814,3,0,60.0,1,Orta
18229,35,Erkek,Güney Kore,PC,2024-11-09 10:20:57.614814,Battle Royale,Kolay,0,0.0,10.65,10,65,73,7,157,0,2024-08-20 10:20:57.614814,5,1,52.8,1,Orta
18230,18,Kadın,Türkiye,Console,2024-04-17 10:20:57.614814,Casual,Kolay,0,0.0,23.57,14,99,100,29,363,1,2025-04-14 10:20:57.614814,2,0,41.9,1,Yüksek
18231,30,Kadın,Güney Kore,PC,2024-04-21 10:20:57.614814,Strategy,Zor,0,0.0,13.04,10,87,42,4,359,1,2025-04-10 10:20:57.614814,5,0,57.6,0,Orta
18232,31,Erkek,ABD,Console,2024-10-03 10:20:57.614814,Sports,Orta,0,0.0,4.3,2,137,23,1,194,0,2025-01-02 10:20:57.614814,2,0,59.3,1,Düşük
18233,31,Kadın,İngiltere,Console,2024-07-14 10:20:57.614814,Battle Royale,Orta,0,0.0,5.88,5,58,27,1,275,1,2025-04-13 10:20:57.614814,8,0,49.2,0,Düşük
18234,25,Erkek,Japonya,Android,2024-05-26 10:20:57.614814,Adventure,Kolay,0,0.0,7.63,5,79,41,2,324,0,2024-07-18 10:20:57.614814,4,0,50.0,0,Orta
18235,33,Kadın,Rusya,PC,2024-10-11 10:20:57.614814,Sports,Kolay,0,0.0,5.99,5,73,43,2,186,0,2024-10-01 10:20:57.614814,7,1,49.6,2,Orta
18236,18,Erkek,Diğer,Console,2024-05-24 10:20:57.614814,Sports,Orta,0,0.0,2.26,1,150,11,0,326,0,2025-01-19 10:20:57.614814,5,0,45.8,1,Düşük
18237,35,Erkek,Güney Kore,PC,2024-12-23 10:20:57.614814,Casual,Orta,0,0.0,4.76,4,63,21,1,113,0,2025-01-06 10:20:57.614814,9,0,47.1,0,Düşük
18238,24,Kadın,ABD,iOS,2024-06-06 10:20:57.614814,Strategy,Kolay,0,0.0,4.03,2,119,26,1,313,0,2024-05-03 10:20:57.614814,7,0,57.9,1,Düşük
18239,30,Erkek,İngiltere,iOS,2024-11-01 10:20:57.614814,Action RPG,Orta,0,0.0,9.27,7,68,58,5,165,1,2025-04-12 10:20:57.614814,7,1,50.8,0,Orta
18240,25,Erkek,Türkiye,PC,2025-02-13 10:20:57.614814,Action RPG,Kolay,0,0.0,5.42,4,82,29,1,61,0,2024-07-29 10:20:57.614814,6,0,60.0,0,Düşük
18241,40,Erkek,Japonya,Console,2025-01-13 10:20:57.614814,Puzzle,Orta,0,0.0,5.45,5,66,29,1,92,0,2024-04-21 10:20:57.614814,5,0,60.0,0,Düşük
18242,31,Erkek,İngiltere,iOS,2024-07-03 10:20:57.614814,Adventure,Kolay,0,0.0,4.81,2,155,19,0,286,0,2024-12-21 10:20:57.614814,5,1,48.7,0,Düşük
18243,33,Kadın,Güney Kore,iOS,2024-11-13 10:20:57.614814,Adventure,Kolay,0,0.0,13.82,8,120,93,8,153,1,2025-04-12 10:20:57.614814,4,1,56.0,1,Yüksek
18244,34,Erkek,ABD,Console,2024-09-02 10:20:57.614814,Strategy,Orta,0,0.0,9.86,3,237,44,3,225,1,2025-04-15 10:20:57.614814,6,1,50.6,0,Orta
18245,26,Erkek,Güney Kore,iOS,2024-12-09 10:20:57.614814,Puzzle,Orta,0,0.0,8.65,8,62,46,3,127,0,2024-12-08 10:20:57.614814,6,0,60.0,1,Orta
18246,30,Kadın,ABD,iOS,2024-10-04 10:20:57.614814,Sports,Orta,0,0.0,3.76,1,212,22,0,193,1,2025-04-11 10:20:57.614814,4,1,60.0,3,Düşük
18247,29,Erkek,Güney Kore,Console,2024-12-21 10:20:57.614814,Adventure,Kolay,0,0.0,5.89,1,240,28,1,115,1,2025-04-13 10:20:57.614814,6,0,55.3,0,Düşük
18248,33,Erkek,Türkiye,PC,2024-07-27 10:20:57.614814,Puzzle,Orta,0,0.0,16.3,11,87,80,14,262,1,2025-04-10 10:20:57.614814,7,0,48.3,1,Yüksek
18249,24,Erkek,ABD,PC,2025-03-28 10:20:57.614814,Strategy,Kolay,0,0.0,11.62,6,122,66,9,18,1,2025-04-10 10:20:57.614814,2,0,54.0,0,Yüksek
18250,22,Erkek,Fransa,Console,2025-04-05 10:20:57.614814,Puzzle,Orta,1,16.36,6.99,6,71,32,1,10,1,2025-04-14 10:20:57.614814,6,1,50.8,1,Orta
18251,37,Erkek,Türkiye,Console,2025-01-13 10:20:57.614814,Battle Royale,Orta,0,0.0,15.83,14,71,67,13,92,1,2025-04-13 10:20:57.614814,4,0,45.1,0,Yüksek
18252,34,Erkek,Fransa,PC,2024-11-27 10:20:57.614814,Casual,Orta,0,0.0,11.47,1,240,57,4,139,1,2025-04-13 10:20:57.614814,6,0,51.9,0,Orta
18253,21,Kadın,Fransa,Console,2024-05-17 10:20:57.614814,Casual,Orta,0,0.0,6.59,5,67,39,2,333,1,2025-04-12 10:20:57.614814,6,1,46.4,0,Orta
18254,43,Kadın,Japonya,PC,2024-04-23 10:20:57.614814,Casual,Orta,1,9.83,3.97,1,240,18,0,357,0,2024-05-22 10:20:57.614814,7,0,60.0,1,Düşük
18255,23,Kadın,ABD,PC,2024-05-10 10:20:57.614814,Casual,Orta,0,0.0,5.77,4,108,30,1,340,0,2024-12-09 10:20:57.614814,5,0,60.0,1,Düşük
18256,28,Kadın,ABD,Android,2025-02-22 10:20:57.614814,Action RPG,Kolay,0,0.0,14.13,16,45,38,7,52,1,2025-04-09 10:20:57.614814,7,0,59.6,0,Yüksek
18257,37,Diğer,Rusya,iOS,2024-10-02 10:20:57.614814,Sports,Kolay,0,0.0,3.26,1,206,18,0,195,1,2025-04-15 10:20:57.614814,8,0,59.1,0,Düşük
18258,37,Kadın,Almanya,Console,2024-09-21 10:20:57.614814,Action RPG,Kolay,0,0.0,7.37,6,71,45,3,206,1,2025-04-12 10:20:57.614814,5,1,53.6,1,Orta
18259,22,Kadın,Güney Kore,Android,2024-07-02 10:20:57.614814,Adventure,Kolay,1,27.97,14.7,10,81,86,13,287,1,2025-04-13 10:20:57.614814,4,0,60.0,1,Yüksek
18260,32,Kadın,Almanya,PC,2025-01-12 10:20:57.614814,Action RPG,Zor,0,0.0,1.38,1,80,5,0,93,1,2025-04-12 10:20:57.614814,6,0,48.4,1,Düşük
18261,25,Erkek,İngiltere,Console,2024-06-10 10:20:57.614814,Sports,Zor,0,0.0,34.46,21,99,100,34,309,0,2024-07-09 10:20:57.614814,6,0,56.5,0,Yüksek
18262,31,Erkek,Japonya,iOS,2024-11-21 10:20:57.614814,Battle Royale,Kolay,0,0.0,4.55,1,240,23,1,145,1,2025-04-15 10:20:57.614814,4,0,50.2,1,Düşük
18263,26,Erkek,Türkiye,PC,2025-01-19 10:20:57.614814,Puzzle,Kolay,0,0.0,4.92,2,155,29,1,86,1,2025-04-12 10:20:57.614814,5,0,49.3,0,Düşük
18264,24,Kadın,Türkiye,Android,2024-11-13 10:20:57.614814,Puzzle,Kolay,0,0.0,9.03,8,73,50,4,153,1,2025-04-14 10:20:57.614814,8,1,57.1,0,Orta
18265,20,Kadın,Diğer,PC,2025-04-13 10:20:57.614814,Action RPG,Orta,0,0.0,16.95,13,73,100,15,2,1,2025-04-11 10:20:57.614814,9,1,60.0,0,Yüksek
18266,37,Kadın,Rusya,Console,2024-05-08 10:20:57.614814,Puzzle,Zor,0,0.0,5.87,4,86,31,1,342,1,2025-04-11 10:20:57.614814,6,0,55.4,0,Düşük
18267,22,Erkek,Fransa,iOS,2024-07-29 10:20:57.614814,Sports,Orta,0,0.0,11.53,13,59,48,6,260,1,2025-04-13 10:20:57.614814,3,0,57.1,1,Orta
18268,39,Erkek,ABD,PC,2024-11-02 10:20:57.614814,Adventure,Orta,1,12.63,8.96,9,60,39,4,164,1,2025-04-11 10:20:57.614814,5,0,47.0,1,Orta
18269,25,Erkek,ABD,Console,2025-04-09 10:20:57.614814,Strategy,Orta,0,0.0,3.0,2,83,17,0,6,1,2025-04-12 10:20:57.614814,2,0,48.0,0,Düşük
18270,31,Kadın,Japonya,Console,2024-11-17 10:20:57.614814,Action RPG,Kolay,0,0.0,1.64,1,112,9,0,149,0,2024-11-18 10:20:57.614814,7,1,60.0,0,Düşük
18271,40,Kadın,Rusya,PC,2024-09-22 10:20:57.614814,Casual,Kolay,0,0.0,6.75,3,138,39,3,205,1,2025-04-14 10:20:57.614814,4,1,60.0,0,Orta
18272,24,Kadın,Güney Kore,iOS,2024-12-18 10:20:57.614814,Puzzle,Orta,1,33.22,30.99,8,239,100,33,118,1,2025-04-09 10:20:57.614814,4,0,30.7,0,Yüksek
18273,31,Erkek,Almanya,Console,2025-01-16 10:20:57.614814,Puzzle,Orta,0,0.0,8.03,4,114,31,2,89,1,2025-04-13 10:20:57.614814,6,0,59.7,0,Orta
18274,31,Erkek,Almanya,Android,2024-11-12 10:20:57.614814,Strategy,Orta,0,0.0,10.34,11,57,77,7,154,0,2025-03-02 10:20:57.614814,3,0,60.0,0,Orta
18275,22,Erkek,Fransa,Android,2024-10-30 10:20:57.614814,Adventure,Zor,0,0.0,13.74,4,231,59,8,167,1,2025-04-14 10:20:57.614814,7,0,50.1,0,Yüksek
18276,29,Erkek,İngiltere,iOS,2024-11-05 10:20:57.614814,Battle Royale,Zor,0,0.0,2.96,2,79,15,0,161,1,2025-04-12 10:20:57.614814,6,1,43.6,0,Düşük
18277,33,Kadın,Güney Kore,iOS,2024-07-19 10:20:57.614814,Puzzle,Kolay,0,0.0,7.38,3,136,57,4,270,1,2025-04-14 10:20:57.614814,9,0,47.4,0,Orta
18278,41,Erkek,Rusya,Android,2025-02-18 10:20:57.614814,Casual,Kolay,0,0.0,3.51,2,112,18,0,56,1,2025-04-10 10:20:57.614814,7,0,48.7,0,Düşük
18279,24,Erkek,Güney Kore,iOS,2024-08-30 10:20:57.614814,Strategy,Orta,0,0.0,14.93,13,67,58,6,228,1,2025-04-09 10:20:57.614814,3,0,60.0,0,Yüksek
18280,30,Erkek,Japonya,Android,2024-05-13 10:20:57.614814,Battle Royale,Orta,1,15.74,0.64,1,42,2,0,337,0,2024-09-02 10:20:57.614814,5,0,60.0,2,Düşük
18281,26,Erkek,ABD,PC,2024-11-17 10:20:57.614814,Puzzle,Orta,0,0.0,2.78,2,94,8,0,149,0,2024-12-15 10:20:57.614814,10,0,47.2,0,Düşük
18282,29,Erkek,Diğer,Android,2025-02-28 10:20:57.614814,Sports,Kolay,1,20.86,10.99,7,96,75,7,46,0,2024-05-18 10:20:57.614814,4,0,48.5,0,Yüksek
18283,23,Diğer,Rusya,iOS,2024-11-22 10:20:57.614814,Sports,Zor,0,0.0,6.17,3,115,21,1,144,1,2025-04-10 10:20:57.614814,4,0,54.5,0,Düşük
18284,26,Erkek,Rusya,PC,2024-08-20 10:20:57.614814,Casual,Zor,0,0.0,2.63,1,153,11,0,238,1,2025-04-14 10:20:57.614814,7,0,60.0,2,Düşük
18285,40,Kadın,ABD,iOS,2024-07-17 10:20:57.614814,Battle Royale,Kolay,0,0.0,3.76,2,117,20,0,272,0,2024-05-07 10:20:57.614814,9,0,36.7,0,Düşük
18286,29,Erkek,Diğer,Android,2024-12-16 10:20:57.614814,Sports,Orta,0,0.0,4.96,4,88,17,0,120,1,2025-04-15 10:20:57.614814,5,0,60.0,0,Düşük
18287,28,Kadın,Türkiye,PC,2024-05-10 10:20:57.614814,Puzzle,Zor,0,0.0,18.74,11,106,100,16,340,0,2024-04-16 10:20:57.614814,5,0,60.0,0,Yüksek
18288,21,Erkek,Rusya,Console,2024-09-07 10:20:57.614814,Casual,Kolay,0,0.0,13.32,10,70,66,8,220,0,2024-05-11 10:20:57.614814,4,1,46.5,2,Yüksek
18289,36,Kadın,Güney Kore,Android,2025-04-07 10:20:57.614814,Sports,Orta,0,0.0,30.51,30,56,100,21,8,1,2025-04-14 10:20:57.614814,6,0,44.0,0,Yüksek
18290,34,Erkek,ABD,PC,2024-05-06 10:20:57.614814,Battle Royale,Orta,0,0.0,6.88,4,89,34,1,344,1,2025-04-12 10:20:57.614814,4,0,60.0,0,Orta
18291,29,Erkek,Almanya,Console,2024-07-14 10:20:57.614814,Strategy,Kolay,1,58.3,17.17,5,227,100,15,275,0,2024-07-30 10:20:57.614814,4,0,60.0,0,Yüksek
18292,43,Erkek,Japonya,iOS,2024-04-27 10:20:57.614814,Battle Royale,Kolay,1,14.49,1.39,1,83,7,0,353,0,2025-03-16 10:20:57.614814,5,0,54.2,0,Düşük
18293,23,Kadın,Türkiye,Android,2025-02-08 10:20:57.614814,Battle Royale,Orta,0,0.0,12.15,13,62,47,6,66,1,2025-04-14 10:20:57.614814,1,0,60.0,0,Yüksek
18294,19,Erkek,Fransa,PC,2025-01-26 10:20:57.614814,Adventure,Orta,0,0.0,4.91,3,86,20,0,79,1,2025-04-12 10:20:57.614814,2,0,47.5,1,Düşük
18295,27,Kadın,Rusya,Console,2025-01-19 10:20:57.614814,Action RPG,Orta,0,0.0,1.52,1,87,6,0,86,1,2025-04-15 10:20:57.614814,6,0,60.0,0,Düşük
18296,21,Kadın,Japonya,PC,2024-12-12 10:20:57.614814,Sports,Kolay,0,0.0,1.76,1,114,10,0,124,1,2025-04-11 10:20:57.614814,8,0,50.2,2,Düşük
18297,29,Erkek,Japonya,PC,2024-09-25 10:20:57.614814,Action RPG,Orta,0,0.0,14.32,7,122,72,11,202,0,2024-04-20 10:20:57.614814,6,0,60.0,1,Yüksek
18298,28,Erkek,Almanya,Android,2024-11-16 10:20:57.614814,Adventure,Orta,0,0.0,6.57,3,123,36,1,150,1,2025-04-11 10:20:57.614814,4,0,52.0,1,Orta
18299,37,Erkek,Japonya,iOS,2025-02-28 10:20:57.614814,Puzzle,Orta,0,0.0,15.34,7,129,89,14,46,0,2024-07-14 10:20:57.614814,4,0,46.5,0,Yüksek
18300,24,Erkek,Türkiye,Console,2024-12-23 10:20:57.614814,Strategy,Orta,0,0.0,5.42,5,60,30,1,113,0,2024-06-13 10:20:57.614814,4,1,60.0,0,Düşük
18301,30,Erkek,İngiltere,iOS,2025-01-14 10:20:57.614814,Casual,Orta,0,0.0,6.05,4,98,27,1,91,1,2025-04-14 10:20:57.614814,7,0,43.4,0,Düşük
18302,29,Kadın,Japonya,Console,2024-11-25 10:20:57.614814,Battle Royale,Orta,0,0.0,3.18,1,210,16,0,141,1,2025-04-15 10:20:57.614814,4,0,56.4,0,Düşük
18303,34,Erkek,Japonya,PC,2024-06-30 10:20:57.614814,Strategy,Orta,0,0.0,7.13,5,93,39,2,289,1,2025-04-13 10:20:57.614814,4,0,60.0,0,Orta
18304,18,Kadın,İngiltere,Console,2024-09-09 10:20:57.614814,Adventure,Zor,1,14.92,14.8,5,167,58,11,218,1,2025-04-11 10:20:57.614814,4,0,60.0,2,Yüksek
18305,20,Erkek,Türkiye,Console,2025-01-28 10:20:57.614814,Puzzle,Orta,0,0.0,34.65,24,92,100,26,77,1,2025-04-10 10:20:57.614814,5,0,41.0,0,Yüksek
18306,23,Kadın,Güney Kore,iOS,2024-05-16 10:20:57.614814,Puzzle,Orta,0,0.0,20.61,15,79,100,20,334,1,2025-04-11 10:20:57.614814,0,0,60.0,1,Yüksek
18307,19,Erkek,İngiltere,Console,2024-11-14 10:20:57.614814,Battle Royale,Kolay,0,0.0,1.63,1,89,9,0,152,0,2024-09-10 10:20:57.614814,5,0,60.0,1,Düşük
18308,32,Erkek,ABD,Android,2024-05-27 10:20:57.614814,Adventure,Orta,0,0.0,19.85,17,72,100,19,323,1,2025-04-13 10:20:57.614814,10,0,44.0,1,Yüksek
18309,32,Kadın,İngiltere,iOS,2024-08-19 10:20:57.614814,Strategy,Orta,1,26.81,17.94,14,78,81,13,239,1,2025-04-09 10:20:57.614814,6,0,45.0,0,Yüksek
18310,36,Kadın,Güney Kore,iOS,2024-12-21 10:20:57.614814,Action RPG,Orta,0,0.0,2.52,2,79,11,0,115,1,2025-04-11 10:20:57.614814,7,0,58.7,1,Düşük
18311,26,Erkek,Güney Kore,Android,2024-05-31 10:20:57.614814,Strategy,Kolay,0,0.0,6.55,5,79,45,2,319,0,2024-12-21 10:20:57.614814,2,0,47.9,0,Orta
18312,24,Kadın,Fransa,Android,2025-01-11 10:20:57.614814,Sports,Kolay,0,0.0,4.17,2,114,26,1,94,1,2025-04-10 10:20:57.614814,3,1,38.2,2,Düşük
18313,20,Erkek,ABD,iOS,2025-02-26 10:20:57.614814,Puzzle,Kolay,0,0.0,3.78,1,240,26,0,48,1,2025-04-15 10:20:57.614814,7,0,46.5,2,Düşük
18314,38,Kadın,Japonya,iOS,2024-10-06 10:20:57.614814,Puzzle,Orta,0,0.0,29.23,15,106,100,20,191,0,2024-10-20 10:20:57.614814,2,0,53.5,0,Yüksek
18315,26,Erkek,Almanya,iOS,2025-04-03 10:20:57.614814,Battle Royale,Kolay,0,0.0,3.36,1,212,18,0,12,1,2025-04-15 10:20:57.614814,2,1,60.0,1,Düşük
18316,22,Erkek,Rusya,PC,2024-11-10 10:20:57.614814,Sports,Kolay,0,0.0,7.77,4,96,64,5,156,1,2025-04-15 10:20:57.614814,8,0,57.8,0,Orta
18317,34,Kadın,Diğer,Console,2024-10-25 10:20:57.614814,Battle Royale,Orta,0,0.0,4.06,3,73,14,0,172,1,2025-04-10 10:20:57.614814,7,0,35.2,1,Düşük
18318,25,Erkek,Fransa,Android,2024-06-23 10:20:57.614814,Sports,Kolay,0,0.0,2.76,2,86,17,0,296,0,2024-10-31 10:20:57.614814,4,0,52.2,1,Düşük
18319,19,Erkek,Diğer,PC,2024-10-20 10:20:57.614814,Battle Royale,Kolay,0,0.0,15.45,7,137,92,16,177,1,2025-04-09 10:20:57.614814,4,0,57.0,0,Yüksek
18320,21,Erkek,İngiltere,PC,2024-05-09 10:20:57.614814,Adventure,Orta,1,130.46,13.0,9,92,52,5,341,0,2024-09-15 10:20:57.614814,5,0,60.0,1,Yüksek
18321,28,Kadın,Diğer,PC,2025-02-17 10:20:57.614814,Strategy,Orta,0,0.0,4.73,3,99,27,1,57,1,2025-04-10 10:20:57.614814,3,0,49.3,0,Düşük
18322,19,Kadın,Türkiye,Console,2024-05-07 10:20:57.614814,Action RPG,Kolay,1,38.31,10.81,6,116,73,11,343,0,2025-03-04 10:20:57.614814,7,0,59.5,1,Yüksek
18323,27,Erkek,İngiltere,PC,2024-05-10 10:20:57.614814,Strategy,Kolay,0,0.0,9.92,7,79,71,5,340,0,2024-12-01 10:20:57.614814,2,1,59.1,1,Orta
18324,21,Kadın,Türkiye,iOS,2024-09-24 10:20:57.614814,Sports,Kolay,0,0.0,5.21,2,131,35,1,203,1,2025-04-12 10:20:57.614814,4,0,48.1,1,Düşük
18325,20,Kadın,Diğer,Android,2024-10-12 10:20:57.614814,Puzzle,Zor,0,0.0,14.34,9,95,57,7,185,0,2024-06-15 10:20:57.614814,2,0,49.6,3,Yüksek
18326,24,Erkek,Güney Kore,Console,2024-12-15 10:20:57.614814,Strategy,Orta,1,23.38,4.45,2,134,34,2,121,1,2025-04-09 10:20:57.614814,4,1,60.0,0,Orta
18327,29,Erkek,Güney Kore,Console,2024-09-01 10:20:57.614814,Puzzle,Zor,0,0.0,5.45,2,168,16,0,226,0,2025-01-03 10:20:57.614814,10,0,44.8,1,Düşük
18328,30,Erkek,Japonya,iOS,2024-09-25 10:20:57.614814,Puzzle,Orta,0,0.0,3.66,3,85,20,0,202,1,2025-04-11 10:20:57.614814,7,0,49.5,0,Düşük
18329,35,Erkek,Diğer,Android,2024-05-20 10:20:57.614814,Casual,Zor,0,0.0,1.96,1,94,8,0,330,1,2025-04-11 10:20:57.614814,6,0,60.0,2,Düşük
18330,21,Erkek,Almanya,PC,2024-04-17 10:20:57.614814,Battle Royale,Zor,0,0.0,17.5,13,78,87,11,363,1,2025-04-15 10:20:57.614814,3,1,58.2,1,Yüksek
18331,39,Erkek,Japonya,Console,2024-04-24 10:20:57.614814,Action RPG,Kolay,0,0.0,1.91,1,122,13,0,356,1,2025-04-13 10:20:57.614814,4,0,57.9,0,Düşük
18332,49,Erkek,Rusya,Android,2024-09-11 10:20:57.614814,Adventure,Kolay,0,0.0,2.2,2,72,14,0,216,1,2025-04-09 10:20:57.614814,4,1,34.5,1,Düşük
18333,24,Kadın,Fransa,Console,2025-03-03 10:20:57.614814,Sports,Orta,1,8.23,7.32,5,80,39,2,43,1,2025-04-11 10:20:57.614814,8,0,60.0,0,Orta
18334,18,Erkek,Diğer,Android,2025-03-23 10:20:57.614814,Action RPG,Kolay,0,0.0,10.02,6,99,68,6,23,0,2024-08-20 10:20:57.614814,7,0,47.6,0,Orta
18335,18,Erkek,İngiltere,Android,2024-11-11 10:20:57.614814,Strategy,Orta,1,29.94,17.9,19,40,100,21,155,1,2025-04-15 10:20:57.614814,8,1,44.9,0,Yüksek
18336,24,Erkek,Almanya,Android,2024-10-11 10:20:57.614814,Sports,Kolay,0,0.0,1.61,1,110,7,0,186,1,2025-04-14 10:20:57.614814,7,1,59.8,3,Düşük
18337,22,Erkek,Almanya,iOS,2024-08-09 10:20:57.614814,Sports,Zor,0,0.0,7.89,4,118,24,1,249,1,2025-04-11 10:20:57.614814,2,1,53.4,0,Orta
18338,28,Erkek,ABD,Console,2024-08-21 10:20:57.614814,Casual,Orta,0,0.0,17.19,9,107,75,14,237,0,2024-10-31 10:20:57.614814,8,0,55.5,0,Yüksek
18339,32,Erkek,Türkiye,PC,2024-06-26 10:20:57.614814,Puzzle,Orta,1,3.19,17.16,8,115,70,14,293,0,2025-03-07 10:20:57.614814,3,0,48.1,0,Yüksek
18340,18,Kadın,Almanya,iOS,2024-12-02 10:20:57.614814,Action RPG,Orta,0,0.0,12.77,9,77,72,8,134,1,2025-04-14 10:20:57.614814,6,0,60.0,1,Yüksek
18341,26,Erkek,Güney Kore,PC,2024-05-29 10:20:57.614814,Puzzle,Orta,0,0.0,1.72,2,51,10,0,321,1,2025-04-10 10:20:57.614814,3,1,60.0,1,Düşük
18342,23,Erkek,Rusya,iOS,2025-03-24 10:20:57.614814,Puzzle,Orta,0,0.0,7.82,5,101,31,3,22,1,2025-04-09 10:20:57.614814,5,1,53.9,0,Orta
18343,44,Erkek,ABD,iOS,2024-04-19 10:20:57.614814,Casual,Orta,0,0.0,8.38,3,156,32,2,361,1,2025-04-13 10:20:57.614814,4,0,60.0,0,Orta
18344,18,Erkek,Güney Kore,iOS,2025-01-17 10:20:57.614814,Sports,Orta,0,0.0,7.09,3,174,32,2,88,0,2024-05-09 10:20:57.614814,5,0,54.0,0,Orta
18345,21,Erkek,Fransa,Android,2024-11-13 10:20:57.614814,Sports,Orta,0,0.0,9.65,5,123,35,3,153,0,2024-12-05 10:20:57.614814,4,0,60.0,1,Orta
18346,28,Erkek,İngiltere,Console,2024-12-11 10:20:57.614814,Battle Royale,Orta,0,0.0,6.49,5,86,26,1,125,1,2025-04-14 10:20:57.614814,6,1,58.1,0,Orta
18347,21,Erkek,Türkiye,Android,2025-01-26 10:20:57.614814,Action RPG,Orta,0,0.0,18.73,14,67,100,17,79,1,2025-04-13 10:20:57.614814,3,1,58.3,1,Yüksek
18348,37,Kadın,Türkiye,Android,2024-05-04 10:20:57.614814,Casual,Orta,0,0.0,1.57,1,82,7,0,346,1,2025-04-10 10:20:57.614814,8,0,55.0,2,Düşük
18349,19,Erkek,İngiltere,Android,2025-02-23 10:20:57.614814,Battle Royale,Orta,0,0.0,7.14,6,65,44,3,51,1,2025-04-10 10:20:57.614814,10,0,52.8,0,Orta
18350,20,Erkek,Diğer,iOS,2024-09-11 10:20:57.614814,Puzzle,Kolay,0,0.0,2.28,2,73,11,0,216,1,2025-04-11 10:20:57.614814,8,0,56.1,0,Düşük
18351,37,Erkek,Rusya,iOS,2024-10-21 10:20:57.614814,Action RPG,Orta,0,0.0,13.11,7,110,46,7,176,1,2025-04-14 10:20:57.614814,1,1,46.8,0,Yüksek
18352,18,Kadın,Türkiye,PC,2024-04-22 10:20:57.614814,Sports,Orta,0,0.0,1.32,1,67,7,0,358,0,2025-01-18 10:20:57.614814,7,0,50.8,0,Düşük
18353,34,Erkek,Güney Kore,Console,2024-08-05 10:20:57.614814,Puzzle,Kolay,0,0.0,3.31,3,79,17,0,253,0,2024-05-28 10:20:57.614814,9,0,60.0,0,Düşük
18354,24,Diğer,Diğer,Android,2024-08-12 10:20:57.614814,Puzzle,Kolay,0,0.0,9.84,9,64,63,5,246,0,2025-03-12 10:20:57.614814,6,1,60.0,2,Orta
18355,23,Erkek,ABD,Android,2024-08-31 10:20:57.614814,Action RPG,Zor,0,0.0,4.47,2,137,21,1,227,0,2025-02-10 10:20:57.614814,5,0,60.0,0,Düşük
18356,23,Kadın,Rusya,Android,2024-12-30 10:20:57.614814,Adventure,Orta,0,0.0,10.76,1,240,71,8,106,1,2025-04-09 10:20:57.614814,6,0,55.6,0,Yüksek
18357,19,Erkek,Japonya,Console,2024-10-04 10:20:57.614814,Casual,Orta,0,0.0,1.79,1,113,9,0,193,1,2025-04-12 10:20:57.614814,4,0,60.0,0,Düşük
18358,35,Erkek,Türkiye,Console,2024-06-03 10:20:57.614814,Strategy,Orta,0,0.0,5.71,3,121,42,2,316,1,2025-04-09 10:20:57.614814,5,0,52.5,0,Orta
18359,29,Diğer,Fransa,Console,2024-06-17 10:20:57.614814,Sports,Orta,0,0.0,4.93,1,234,28,1,302,1,2025-04-15 10:20:57.614814,5,0,60.0,2,Düşük
18360,35,Erkek,Fransa,Android,2025-03-10 10:20:57.614814,Puzzle,Orta,0,0.0,4.99,4,80,25,1,36,1,2025-04-15 10:20:57.614814,3,1,40.0,2,Düşük
18361,37,Kadın,Almanya,Console,2024-09-23 10:20:57.614814,Sports,Zor,1,26.22,36.46,30,76,100,24,204,0,2024-08-02 10:20:57.614814,7,0,56.0,1,Yüksek
18362,32,Kadın,ABD,Android,2024-07-22 10:20:57.614814,Casual,Zor,0,0.0,11.28,9,85,29,1,267,0,2024-05-06 10:20:57.614814,6,0,37.6,0,Orta
18363,18,Erkek,Türkiye,Android,2024-07-21 10:20:57.614814,Casual,Zor,0,0.0,2.02,1,94,7,0,268,1,2025-04-10 10:20:57.614814,5,0,60.0,2,Düşük
18364,20,Erkek,Rusya,Console,2024-10-27 10:20:57.614814,Action RPG,Kolay,0,0.0,14.75,13,74,66,11,170,1,2025-04-10 10:20:57.614814,3,1,50.4,1,Yüksek
18365,34,Erkek,Japonya,iOS,2025-03-07 10:20:57.614814,Action RPG,Orta,0,0.0,3.08,1,196,18,0,39,1,2025-04-12 10:20:57.614814,6,0,60.0,0,Düşük
18366,28,Kadın,ABD,Android,2024-11-27 10:20:57.614814,Battle Royale,Orta,0,0.0,9.95,9,56,54,4,139,1,2025-04-12 10:20:57.614814,2,0,60.0,0,Orta
18367,33,Kadın,ABD,Android,2024-06-27 10:20:57.614814,Action RPG,Orta,0,0.0,4.51,2,140,18,1,292,1,2025-04-15 10:20:57.614814,2,0,60.0,0,Düşük
18368,27,Kadın,Fransa,iOS,2025-02-22 10:20:57.614814,Casual,Orta,0,0.0,11.35,4,175,34,3,52,1,2025-04-11 10:20:57.614814,6,0,30.2,0,Orta
